path, name,  more_names
moonbirds/body/guardian-purple.png, guardian purple, purple guardian
moonbirds/body/professor-purple.png, professor purple, purple professor
moonbirds/body/sage-purple.png, sage purple, purple sage
moonbirds/body/stark-purple.png, stark purple, purple stark
moonbirds/body/tabby-purple.png, tabby purple, purple tabby
moonbirds/body/tranquil-purple.png, tranquil purple, purple tranquil

moonbirds/body/brave-red.png, brave red, red brave
moonbirds/body/crescent-red.png, crescent red, red crescent
moonbirds/body/emperor-red.png, emperor red, red emperor
moonbirds/body/guardian-red.png, guardian red, red guardian
moonbirds/body/professor-red.png, professor red, red professor
moonbirds/body/sage-red.png, sage red, red sage
moonbirds/body/stark-red.png, stark red, red stark
moonbirds/body/tabby-red.png, tabby red, red tabby
moonbirds/body/tranquil-red.png, tranquil red, red tranquil

moonbirds/body/brave-white.png, brave white, white brave
moonbirds/body/crescent-white.png, crescent white, white crescent
moonbirds/body/emperor-white.png, emperor white, white emperor
moonbirds/body/guardian-white.png, guardian white, white guardian
moonbirds/body/professor-white.png, professor white, white professor
moonbirds/body/sage-white.png, sage white, white sage
moonbirds/body/stark-white.png, stark white, white stark
moonbirds/body/tabby-white.png, tabby white, white tabby
moonbirds/body/tranquil-white.png, tranquil white, white tranquil



moonbirds/body_golden/body-I-golden_crescent.png,  golden crescent, crescent golden
moonbirds/body_golden/body-I-golden_emperor.png,   golden emperor,   emperor golden
moonbirds/body_golden/body-I-golden_professor.png, golden professor,  professor golden
moonbirds/body_golden/body-I-golden_sage.png,      golden sage,    sage golden

moonbirds/body_bone/body-I-ruby_skeleton.png,   ruby skeleton, skeleton ruby

moonbirds/body_bone/body-I-skeleton.png,  skeleton,

moonbirds/body_metal/body-I-robot.png,   robot,



##################
#  bodies  (legendary readymades)

moonbirds/body_legendary/jade_brave.png,     jade brave,    brave jade
moonbirds/body_legendary/jade_crescent.png,  jade crescent, crescent jade

moonbirds/body_legendary/cosmic_brave.png,    cosmic brave,    brave cosmic
moonbirds/body_legendary/cosmic_crescent.png, cosmic crescent, crescent cosmic

moonbirds/body_legendary/enlightened_brave.png,    enlightened brave, brave enlightened
moonbirds/body_legendary/enlightened_crescent.png, enlightened crescent, crescent enlightened

moonbirds/body_legendary/glitch_brave.png,    glitch brave, brave glitch
moonbirds/body_legendary/glitch_guardian.png, glitch guardian, guardian glitch



######################
#  beak  (+color)

moonbirds/beak/small-gray.png,     small gray,    gray small
moonbirds/beak/small-orange.png,   small orange,  orange small

moonbirds/beak/short-gray.png,     short gray,    gray short
moonbirds/beak/short-orange.png,   short orange,  orange short

moonbirds/beak/long-gray.png,       long gray,   gray long
moonbirds/beak/long-orange.png,     long orange, orange long

moonbirds/body_bone/beak-I-ruby_small.png,   ruby small,   small ruby
moonbirds/body_bone/beak-I-ruby_short.png,   ruby short,   short ruby
moonbirds/body_bone/beak-I-ruby_long.png,    ruby long,    long ruby
moonbirds/body_bone/beak-I-skeleton_small.png,  skeleton small,   small skeleton
moonbirds/body_bone/beak-I-skeleton_short.png,  skeleton short,   short skeleton
moonbirds/body_bone/beak-I-skeleton_long.png,   skeleton long,    long skeleton

moonbirds/body_metal/beak-I-robot_small.png,   robot small,  small robot
moonbirds/body_metal/beak-I-robot_short.png,   robot short,  short robot
moonbirds/body_metal/beak-I-robot_long.png,    robot long,   long robot

moonbirds/body_golden/beak-I-golden_small.png,  small golden, golden small



#########################
#  eyes  (+color)

moonbirds/eyes_i/angry-gray.png, angry gray, gray angry
moonbirds/eyes_i/discerning-gray.png, discerning gray, gray discerning
moonbirds/eyes_i/focused-gray.png, focused gray, gray focused
moonbirds/eyes_i/open-gray.png, open gray, gray open
moonbirds/eyes_i/relaxed-gray.png, relaxed gray, gray relaxed
moonbirds/eyes_i/side-eye-gray.png, side-eye gray, gray side-eye

moonbirds/eyes_i/angry-blue.png, angry blue, blue angry
moonbirds/eyes_i/discerning-blue.png, discerning blue, blue discerning
moonbirds/eyes_i/focused-blue.png, focused blue, blue focused
moonbirds/eyes_i/open-blue.png, open blue, blue open
moonbirds/eyes_i/relaxed-blue.png, relaxed blue, blue relaxed
moonbirds/eyes_i/side-eye-blue.png, side-eye blue, blue side-eye

moonbirds/eyes_i/angry-yellow.png, angry yellow, yellow angry
moonbirds/eyes_i/discerning-yellow.png, discerning yellow, yellow discerning
moonbirds/eyes_i/focused-yellow.png, focused yellow, yellow focused
moonbirds/eyes_i/open-yellow.png, open yellow, yellow open
moonbirds/eyes_i/relaxed-yellow.png, relaxed yellow, yellow relaxed
moonbirds/eyes_i/side-eye-yellow.png, side-eye yellow, yellow side-eye

moonbirds/eyes_i/angry-green.png, angry green, green angry
moonbirds/eyes_i/discerning-green.png, discerning green, green discerning
moonbirds/eyes_i/focused-green.png, focused green, green focused
moonbirds/eyes_i/open-green.png, open green, green open
moonbirds/eyes_i/relaxed-green.png, relaxed green, green relaxed
moonbirds/eyes_i/side-eye-green.png, side-eye green, green side-eye

moonbirds/eyes_i/angry-purple.png, angry purple, purple angry
moonbirds/eyes_i/discerning-purple.png, discerning purple, purple discerning
moonbirds/eyes_i/focused-purple.png, focused purple, purple focused
moonbirds/eyes_i/open-purple.png, open purple, purple open
moonbirds/eyes_i/relaxed-purple.png, relaxed purple, purple relaxed
moonbirds/eyes_i/side-eye-purple.png, side-eye purple, purple side-eye

moonbirds/eyes_i/angry-red.png, angry red, red angry
moonbirds/eyes_i/discerning-red.png, discerning red, red discerning
moonbirds/eyes_i/focused-red.png, focused red, red focused
moonbirds/eyes_i/open-red.png, open red, red open
moonbirds/eyes_i/relaxed-red.png, relaxed red, red relaxed
moonbirds/eyes_i/side-eye-red.png, side-eye red, red side-eye

moonbirds/eyes_i/angry-white.png, angry white, white angry
moonbirds/eyes_i/discerning-white.png, discerning white, white discerning
moonbirds/eyes_i/focused-white.png, focused white, white focused
moonbirds/eyes_i/open-white.png, open white, white open
moonbirds/eyes_i/relaxed-white.png, relaxed white, white relaxed
moonbirds/eyes_i/side-eye-white.png, side-eye white, white side-eye

moonbirds/eyes_ii/adorable.png,     adorable, adorable eyes
moonbirds/eyes_ii/diamonds.png,     diamonds, diamonds eyes
moonbirds/eyes_ii/fire.png,         fire eyes,      ## note: fire in use already by headwear!!
moonbirds/eyes_ii/gold.png,         gold,   gold eyes
moonbirds/eyes_ii/hearts.png,       hearts, hearts eyes
moonbirds/eyes_ii/moon.png,         moon,   moon eyes
moonbirds/eyes_ii/plagued.png,      plagued, plagued eyes
moonbirds/eyes_ii/rainbow.png,      rainbow, rainbow eyes


moonbirds/body_bone/eyes-I-ruby_angry.png,       ruby angry,      angry ruby
moonbirds/body_bone/eyes-I-ruby_discerning.png,  ruby discerning, discerning ruby
moonbirds/body_bone/eyes-I-ruby_open.png,        ruby open,       open ruby
moonbirds/body_bone/eyes-I-ruby_relaxed.png,     ruby relaxed,    relaxed ruby

moonbirds/body_bone/eyes-I-skeleton_angry.png,       skeleton angry,      angry skeleton
moonbirds/body_bone/eyes-I-skeleton_discerning.png,  skeleton discerning, discerning skeleton
moonbirds/body_bone/eyes-I-skeleton_open.png,        skeleton open,       open skeleton
moonbirds/body_bone/eyes-I-skeleton_relaxed.png,     skeleton relaxed,    relaxed skeleton

moonbirds/body_metal/eyes-I-robot_angry.png,     robot angry,   angry robot
moonbirds/body_metal/eyes-I-robot_open.png,      robot open,    open robot
moonbirds/body_metal/eyes-I-robot_relaxed.png,   robot relaxed, relaxed robot

moonbirds/body_golden/eyes-I-golden_angry.png,    golden angry,    angry golden
moonbirds/body_golden/eyes-I-golden_open.png,     golden open,     open golden
moonbirds/body_golden/eyes-I-golden_side-eye.png, golden side-eye, side-eye golden


###############
#  eyewear

moonbirds/eyewear/3d_glasses.png
moonbirds/eyewear/aviators.png,              Aviators, Aviators 1
moonbirds/eyewear/big_tech.png
moonbirds/eyewear/black_rimmed-glasses.png
moonbirds/eyewear/eyepatch.png
moonbirds/eyewear/gazelles.png
moonbirds/eyewear/half_moon_specs.png
moonbirds/eyewear/jobs_glasses.png
moonbirds/eyewear/monocle.png
moonbirds/eyewear/rose-colored_glasses.png
moonbirds/eyewear/sunglasses.png
moonbirds/eyewear/visor.png

moonbirds-generator/eyewear_bonus/big_shades.png
moonbirds-generator/eyewear_bonus/classic_shades.png
moonbirds-generator/eyewear_bonus/horned-rim_glasses.png
moonbirds-generator/eyewear_bonus/small_shades.png


starbirds/eyes/aviators.png,   Aviators 2
starbirds/eyes/chill.png,
starbirds/eyes/green_shades.png,
starbirds/eyes/neon_shades.png,
starbirds/eyes/rainbow_shades.png,
starbirds/eyes/red_shades.png,
starbirds/eyes/round_glasses.png,
starbirds/eyes/sunset_shades.png,
starbirds/eyes/vipers.png,




#######################
#  headwear

moonbirds/headwear/aviators_cap.png,     Aviator's Cap
moonbirds/headwear/backwards_hat.png,
moonbirds/headwear/bandana.png,
moonbirds/headwear/beanie.png,
moonbirds/headwear/bow.png,
moonbirds/headwear/bucket_hat.png,
moonbirds/headwear/captains_cap.png,   Captain's Cap
moonbirds/headwear/cowboy_hat.png,     Cowboy Hat 1, Cowboy Hat
moonbirds/headwear/durag.png,
moonbirds/headwear/flower.png,
moonbirds/headwear/forest_ranger.png,
moonbirds/headwear/headband.png,
moonbirds/headwear/headphones.png,
moonbirds/headwear/heros_cap.png,       Hero's Cap
moonbirds/headwear/karate_band.png,
moonbirds/headwear/lincoln.png,
moonbirds/headwear/mohawk_green.png,  Mohawk (Green)
moonbirds/headwear/mohawk_pink.png,  Mohawk (Pink)
moonbirds/headwear/moon_hat.png,
moonbirds/headwear/pirates_hat.png,    Pirate's Hat
moonbirds/headwear/queens_crown.png,   Queen's Crown
moonbirds/headwear/tiara.png
moonbirds/headwear/space_helmet.png
moonbirds/headwear/witchs_hat.png,    Witch's Hat
moonbirds/headwear/wizards_hat.png,    Wizard's Hat

moonbirds/headwear/chromie.png,
moonbirds/headwear/crescent_talisman.png,
moonbirds/headwear/dancing_flame.png,
moonbirds/headwear/fire.png,
moonbirds/headwear/diamond.png,
moonbirds/headwear/grail.png,
moonbirds/headwear/gremplin.png,
moonbirds/headwear/halo.png,
moonbirds/headwear/raincloud.png,
moonbirds/headwear/rubber_duck.png,
moonbirds/headwear/skully.png,
moonbirds/headwear/tiny_crown.png,

# more headwear

moonbirds-generator/headwear_bonus/cap.png
moonbirds-generator/headwear_bonus/og_beanie.png
moonbirds-generator/headwear_bonus/police_cap.png
moonbirds-generator/headwear_bonus/top_hat.png


starbirds/head/black_red.png,   Black Red Hat
starbirds/head/cowboy.png,      Cowboy Hat 2
starbirds/head/crown.png,
starbirds/head/gold.png,       Gold Hat       ## note: gold already in use by eyes
starbirds/head/gray_hat.png,
starbirds/head/blue_bucket.png,
starbirds/head/red_bucket.png,
starbirds/head/white_bucket_hat.png,    White Bucket

starbirds/head/star.png,



# more fast food headwear

fastfoodmoonbirds/headwear/mcdonalds_hat.png,         McDonald's 1, McDonald's
fastfoodmoonbirds/headwear/mcdonalds_visor.png,       McDonald's 2, McDonald's Visor
fastfoodmoonbirds-ii/headwear/macdonalds-red.png,     McDonald's 3, McDonald's Red 1 | McDonald's Red
fastfoodmoonbirds-iii/headwear/mcdonalds-red.png,     McDonald's 4, McDonald's Red 2
fastfoodmoonbirds/headwear/mcdonalds_bucket_hat.png,  McDonald's 5, McDonald's Bucket Black
fastfoodmoonbirds-ii/headwear/macdonalds-black.png,   McDonald's 6, McDonald's Black
fastfoodmoonbirds-ii/headwear/macdonalds-white.png,   McDonald's 7, McDonald's White

fastfoodmoonbirds/headwear/burger_king_hat.png,         Burger King 1, Burger King
fastfoodmoonbirds-ii/headwear/burger_king.png,          Burger King 2
fastfoodmoonbirds-iii/headwear/burger_kings_crown.png,  Burger King Crown

fastfoodmoonbirds/headwear/kfc_bucket_hat.png,          KF1 1, KFC
fastfoodmoonbirds-iii/headwear/kfc_family_bucket.png,   KFC 2, KFC Family Bucket

fastfoodmoonbirds/headwear/chick-fil-a_hat.png,      Chick-Fil-A

fastfoodmoonbirds/headwear/dennys_hat.png,            Denny's
fastfoodmoonbirds/headwear/dominos_hat.png,           Domino's 1, Domino's
fastfoodmoonbirds-ii/headwear/dominos_pizza.png,      Domino's 2
fastfoodmoonbirds/headwear/dunkin_donuts_hat.png,      Dunkin' Donuts 1, Dunkin' Donuts
fastfoodmoonbirds-ii/headwear/dunkin_donuts.png,       Dunkin' Donuts 2
fastfoodmoonbirds/headwear/hooters_hat.png,            Hooters
fastfoodmoonbirds/headwear/in-n-out_burger_hat.png,    In-N-Out 2
fastfoodmoonbirds-iii/headwear/in-n-out.png,           In-N-Out 1, In-N-Out

fastfoodmoonbirds-ii/headwear/wendys.png,
fastfoodmoonbirds-ii/headwear/white_castle.png,


fastfoodmoonbirds/headwear/pizza_hut_hat.png,     Pizza Hut 1
fastfoodmoonbirds-ii/headwear/pizzahut.png,       Pizza Hut 2
fastfoodmoonbirds/headwear/subway_visor_2.png,    Subway 2, Subway Visor
fastfoodmoonbirds-ii/headwear/subway.png,         Subway 1, Subway
fastfoodmoonbirds/headwear/taco_bell_hat.png,    Taco Bell
fastfoodmoonbirds/headwear/walmart_hat.png,      Walmart 1  Walmart
fastfoodmoonbirds/headwear/walmart_hat_2.png,    Walmart 2,

fastfoodmoonbirds/headwear/starbucks_hat.png,   Starbucks 1, Starbucks
fastfoodmoonbirds-iii/headwear/starbucks.png,   Starbucks 2,
fastfoodmoonbirds-iii/headwear/coffee_boy.png,

fastfoodmoonbirds/headwear/ben-n-jerrys_bucket_hat.png,  Ben & Jerry's

fastfoodmoonbirds-ii/headwear/chef-red.png,
fastfoodmoonbirds-ii/headwear/chef-white.png,

fastfoodmoonbirds-iii/headwear/grill_cook.png,


fastfoodmoonbirds-iii/accessory/drive-thru-on-duty.png,

fastfoodmoonbirds-ii/headwear/burger.png,
fastfoodmoonbirds-ii/headwear/fries.png,
fastfoodmoonbirds-ii/headwear/chicken.png,
fastfoodmoonbirds-ii/headwear/cola.png,

fastfoodmoonbirds/headwear/popcorn.png,
fastfoodmoonbirds/headwear/ice_cream_cone.png,
fastfoodmoonbirds/headwear/taco.png,



################################
#  outerwear

moonbirds/outerwear/bomber_jacket.png
moonbirds/outerwear/heros_tunic.png
moonbirds/outerwear/hoodie.png
moonbirds/outerwear/hoodie_down.png
moonbirds/outerwear/jean_jacket.png
moonbirds/outerwear/punk_jacket.png

moonbirds/outerwear/diamond_necklace.png
moonbirds/outerwear/gold_chain.png

moonbirds-generator/outerwear_bonus/choker.png
moonbirds-generator/outerwear_bonus/silver_chain.png


starbirds/clothes/blue_hoodie.png,        Blue Hoodie
starbirds/clothes/green_hoodie.png,       Green Hoodie
starbirds/clothes/blue_shirt.png,         Blue Shirt
starbirds/clothes/green.png,              Green Shirt
starbirds/clothes/orange.png,             Orange Shirt
starbirds/clothes/red.png,                Red Shirt
starbirds/clothes/tee.png,
starbirds/clothes/blue_scarf.png,
starbirds/clothes/green_scarf.png,
starbirds/clothes/red_scarf.png,


fastfoodmoonbirds/outfit/el_pollo_loco_mascot.png,

fastfoodmoonbirds-iii/outerwear/mcdonalds.png,           McDonald's Shirt
fastfoodmoonbirds-iii/outerwear/mcdonalds_classic.png,   McDonald's Shirt (Classic)
fastfoodmoonbirds-iii/outerwear/mcdonalds_old_skool.png, McDonald's Shirt (Old Skool)
fastfoodmoonbirds-iii/outerwear/manager.png,           Manager Shirt
fastfoodmoonbirds-iii/outerwear/kfc_shirt.png,         KFC Shirt
fastfoodmoonbirds-iii/outerwear/starbucks_apron.png,  Starbucks Apron 1, Starbucks Apron
fastfoodmoonbirds/outfit/starbucks_apron.png,         Starbucks Apron 2

fastfoodmoonbirds-iii/outerwear/hibachi.png,
